Area name,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Surrey Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,2.2,2.2,2.2,3.4,4.5,6.7,11.2,13.4,13.4,14.6,21.3,25.8,29.1,31.4,42.6,48.1,51.5,58.2,63.8,77.3,92.9,96.3,115.3,123.2,123.2,135.5,147.8,156.8,169.1,182.5,194.8,200.4,204.9,225.1,236.3,239.6,250.8,259.8,266.5,277.7,279.9,287.8,295.6,303.5,305.7,313.5,322.5,332.6,341.5,344.9,352.7,356.1,358.3,369.5,369.5,376.2,380.7,385.2,389.7,391.9,396.4,402,407.6,414.3,415.4,422.1,427.7,432.2,433.3,436.7,441.2,443.4,445.7,449,451.3,451.3,451.3,451.3,456.9,458,458,460.2,460.2,460.2,460.2,461.3,461.3,461.3,461.3,461.3,462.5,462.5,462.5,464.7,468.1,468.1,468.1,471.4,471.4,471.4,471.4,471.4,471.4,473.7,473.7,475.9,475.9,475.9,477,477,478.1,479.3,479.3,479.3,479.3,480.4,481.5,481.5,481.5,481.5,482.6,483.7,484.9,484.9,484.9,484.9,486,486,486,488.2,488.2,488.2,488.2,488.2,491.6,491.6,491.6,492.7,492.7,492.7,494.9,497.2,497.2,497.2,498.3,499.4,500.5,505,507.3,509.5,510.6,510.6,510.6,510.6
Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1,1.5,1.5,1.9,2.9,2.9,3.9,5.8,6.8,6.8,8.2,10.2,12.6,14.1,18.9,21.3,25.7,37.8,46,51.9,58.2,68.3,76.6,81.9,93,102.3,120.2,134.2,144.4,147.8,152.7,164.3,178.3,192.4,203.5,210.3,220,224.4,252,267,283.5,295.1,306.3,315.5,321.8,327.1,335.4,344.1,351.8,357.2,361.5,367.8,374.1,376.5,383.3,389.1,393.5,401.3,406.1,408,412.9,414.8,416.8,420.2,422.1,424.5,429.4,430.8,432.8,435.2,435.7,436.2,436.2,438.6,442.9,445.8,452.1,454.6,455.5,456.5,456.5,457,459.9,461.8,463.3,464.3,465.2,465.7,467.2,468.6,469.1,469.6,470.6,472.5,474,474.9,475.4,476.4,477.3,478.3,479.3,479.8,479.8,479.8,480.7,480.7,480.7,481.2,481.7,482.2,482.7,483.6,483.6,483.6,483.6,483.6,483.6,484.1,484.6,484.6,484.6,484.6,485.1,485.1,487,488.5,488.5,488.5,489,489.5,490.4,490.4,490.9,490.9,490.9,491.9,492.4,494.8,495.8,497.2,497.7,499.2,499.2,500.1,501.1,501.6,501.6,502.5,502.5,502.5,503.5,504.5,504.5,505,505.5,505.5,505.5,506.4,506.9,507.4,508.4,508.4,508.4,508.4
Swale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.3,2,2,2.7,3.3,4.7,6,6.7,8,8,10,10,11.3,14.7,18,22.7,26,28.7,33.3,38,41.3,46.6,52,54.6,58,64.6,74,78.6,81.3,92.6,96.6,99.3,103.3,105.9,113.9,124.6,134.6,137.3,139.3,143.9,148.6,150.6,157.2,161.2,163.9,166.6,170.6,176.6,182.6,187.9,193.2,198.6,203.2,206.6,211.2,213.2,217.9,221.2,222.5,226.5,234.5,239.2,247.9,251.2,254.5,255.2,259.9,263.2,266.5,268.5,268.5,268.5,269.2,269.9,270.5,271.2,271.9,274.5,275.8,277.8,278.5,279.8,281.8,287.8,294.5,296.5,303.8,305.2,311.2,315.8,320.5,321.2,323.2,324.5,325.2,327.2,327.8,329.2,329.8,329.8,332.5,335.2,336.5,337.8,337.8,338.5,339.1,339.1,340.5,341.8,341.8,343.1,343.1,343.8,343.8,344.5,344.5,345.1,345.8,346.5,347.1,347.8,347.8,348.5,349.1,349.8,349.8,351.8,351.8,351.8,352.5,354.5,356.5,356.5,356.5,356.5,357.8,359.8,360.5,363.8,365.8,367.8,367.8,367.8,367.8,367.8,367.8,367.8,367.8,367.8,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5
Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.8,1.8,2.3,2.3,2.7,3.6,3.6,4.1,4.1,5.4,6.8,8.6,9.9,12.2,13.5,14,16.7,19.4,21.2,24.8,30.2,33.3,38.7,43.2,47.3,54.9,61.7,70.2,76.5,84.2,88.7,95.4,103.1,108.5,115.7,120.6,123.3,130.5,138.2,143.6,150.3,157.5,161.6,166.1,172.8,176.9,188.1,193.1,196.2,203,211.5,217.4,220.1,224.1,227.3,234.5,238.1,242.6,247.5,255.2,259.7,264.6,266.9,268.7,272.3,275.4,277.7,279.5,284.4,286.7,287.6,290.7,291.2,291.6,293.9,296.6,296.6,297,299.3,300.2,301.5,302,303.3,304.2,306,306,306.9,307.8,309.2,310.5,311.4,311.4,312.3,312.8,314.6,316.4,316.4,317.3,320.4,322.2,323.1,325.8,326.7,327.2,327.6,327.6,328.5,330.8,331.2,331.2,331.2,331.7,332.6,333,333.9,335.7,336.6,337.1,337.5,338,338.9,338.9,339.3,340.2,341.6,342.9,345.6,346.5,347.4,349.2,350.1,356.4,361.8,365.4,368.1,370.8,379.8,383.9,395.6,409.6,416.8,419,419.9,430.7,438.4,443.3,454.1,464,466.7,469.4,476.2,477.1,483.8,491,497.3,499.1,499.1
Tameside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.9,1.3,3.1,4,4.9,6.2,7.1,8.4,9.7,11.5,12.4,15.9,17.7,19,21.2,23,26.5,30,33.1,38.9,43.3,51.2,57.8,65.8,71.5,78.1,84.3,96.7,101.1,113,119.2,123.6,127.2,135.1,143.9,150.6,158.1,167.3,172.6,185,190.7,196.9,203.1,210.6,216.8,225.2,230,237.1,244.6,248.1,259.2,268,280.4,284.8,298,302,309.9,316.1,322.7,329.8,335.6,342.6,357.6,366.9,377.9,399.6,407.1,413.3,419.9,428.7,451.7,464,476,485.7,493.6,498.9,504.7,510.8,518.3,521.9,525,530.3,536.4,543.5,551,557.2,562,567.3,570,572.6,576.6,581.9,588.1,591.6,597.4,600.5,604.9,610.2,617.7,623.9,628.3,633.1,637.5,638.4,643.7,645.5,649.9,652.6,653,655.2,656.1,659.2,660.5,664,665.4,667.1,667.1,669.3,669.8,672.4,675.1,676,676.4,678.2,678.2,678.2,679,680.8,681.3,682.1,683.5,684.3,687.4,689.2,691.9,694.5,699.4,700.2,700.7,704.2,708.2,717.5,724.5,725.4,727.2,728.9,736,743.1,749.3,757.6,761.6,763.8,766.5,771.3,777.1,782.8,785.5,789.4,789.9,789.9
Tamworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.5,11.7,14.3,18.3,22.2,24.8,37.8,41.7,44.3,45.6,60,63.9,67.8,75.6,90,97.8,103,108.2,121.3,126.5,131.7,134.3,139.5,146,147.3,149.9,161.7,166.9,176,177.3,181.2,183.8,190.4,193,198.2,200.8,208.6,212.5,215.1,217.7,223,230.8,233.4,242.5,243.8,249,251.6,254.3,263.4,269.9,275.1,277.7,279,281.6,292.1,298.6,312.9,316.8,328.6,332.5,336.4,340.3,348.1,356,359.9,366.4,369,370.3,375.5,378.1,384.6,388.5,389.9,391.2,391.2,391.2,392.5,399,400.3,400.3,405.5,406.8,413.3,414.6,414.6,417.2,418.5,422.4,423.8,426.4,426.4,427.7,427.7,427.7,429,431.6,431.6,432.9,432.9,434.2,436.8,436.8,438.1,438.1,440.7,440.7,442,442,443.3,444.6,447.2,447.2,447.2,447.2,447.2,448.5,448.5,448.5,448.5,451.1,451.1,451.1,451.1,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,455,455,455,457.7,459,460.3,460.3,464.2,464.2,465.5,465.5,465.5,466.8,468.1,468.1,468.1,468.1
Tandridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.3,3.4,3.4,3.4,4.5,4.5,9.1,11.3,15.9,17,21.6,27.2,34,36.3,38.6,39.7,43.1,52.2,56.7,62.4,72.6,82.8,86.2,89.6,99.9,112.3,123.7,129.4,133.9,135,143,149.8,163.4,169.1,172.5,187.2,197.4,203.1,206.5,211.1,217.9,222.4,229.2,231.5,239.4,242.8,247.4,255.3,259.8,271.2,278,283.7,285.9,289.3,292.8,293.9,297.3,298.4,307.5,310.9,312,315.4,318.9,322.3,323.4,324.5,327.9,327.9,329.1,329.1,329.1,329.1,330.2,330.2,332.5,332.5,332.5,332.5,333.6,338.1,338.1,338.1,339.3,339.3,339.3,339.3,341.5,343.8,343.8,344.9,344.9,347.2,349.5,350.6,350.6,350.6,350.6,350.6,350.6,351.8,351.8,352.9,352.9,352.9,352.9,352.9,352.9,352.9,354,354,357.4,357.4,357.4,360.8,360.8,360.8,362,363.1,363.1,363.1,363.1,364.2,364.2,364.2,364.2,364.2,364.2,364.2,364.2,365.4,367.6,368.8,371,371,373.3,373.3,376.7,376.7,376.7,376.7,376.7,376.7,376.7,380.1,380.1,380.1,380.1,380.1,380.1,380.1,380.1,380.1,381.3,381.3,381.3,381.3
Teignbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.2,2.2,2.2,3,3,3,3.7,3.7,3.7,3.7,3.7,4.5,4.5,5.2,5.2,6,7.5,7.5,7.5,7.5,8.9,9.7,10.4,12.7,14.2,15.7,19.4,20.9,20.9,21.6,23.9,26.8,26.8,26.8,26.8,28.3,31.3,32.8,37.3,38,38.8,41,45.5,47,49.2,58.9,67.1,67.8,69.3,70.8,74.5,82,96.9,98.4,99.9,101.4,114,114.8,123.7,125.2,128.9,130.4,130.4,130.4,131.2,137.1,141.6,141.6,143.1,143.9,143.9,145.3,146.1,146.8,147.6,147.6,147.6,147.6,148.3,148.3,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.8,149.8,149.8,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,153.5,153.5,153.5,153.5,153.5,153.5,154.3,154.3,155,158,158,158,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3
Telford and Wrekin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.1,1.1,1.7,2.8,3.3,4.4,4.4,7.2,8.9,10.6,13.9,18.3,21.7,27.2,30.6,33.9,36.1,40,43.9,47.8,53.4,55,61.2,64.5,65.6,69.5,70.6,72.3,73.9,76.7,80.6,84.5,90.1,100.1,103.4,109,114,125.1,132.9,135.1,141.2,144.6,149.6,153.5,159,164,169.6,172.4,175.7,179.6,184.6,195.2,196.8,198.5,202.4,206.3,213.5,219.6,222.4,229.6,234.6,236.3,240.2,243,251.9,263,266.3,271.3,275.8,278,280.8,281.9,285.2,288,290.8,293.6,293.6,294.7,296.4,297.5,300.2,300.8,301.4,303,304.1,305.2,306.4,308,310.3,311.9,313.6,318,319.1,320.3,320.8,320.8,321.9,321.9,322.5,322.5,323,324.7,325.8,326.9,326.9,327.5,328,328,329.7,330.3,330.3,330.3,331.4,333,333,333.6,334.2,334.2,336.9,338.6,339.2,341.9,342.5,344.2,345.3,345.3,345.8,346.9,346.9,348.1,348.1,348.1,348.1,348.6,349.7,350.8,351.4,352,353.1,353.1,353.1,353.1,354.2,354.2,354.7,354.7,355.3,358.6,360.8,367.5,368.6,369.2,369.2,369.2
Tendring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2,4.8,6.1,13.6,14.3,17.1,21.8,26.6,27.3,29.3,30,33.4,38.9,46.4,53.2,58,61.4,63.5,68.2,73,77.1,81.9,87.3,91.4,98.3,98.9,107.8,113.3,118,131.7,139.9,150.1,156.9,170.6,177.4,192.4,200.6,206.7,214.2,220.4,230.6,240.2,246.3,251.1,262.7,267.5,274.3,280.4,285.2,290.7,292,292.7,310.5,314.5,324.8,328.2,330.9,335.7,337.7,345.9,349.3,365.7,373.2,386.2,387.6,389.6,391,393,395.1,396.4,397.8,399.2,399.8,401.2,406,410.1,410.8,410.8,410.8,410.8,410.8,411.4,412.1,412.1,412.8,413.5,413.5,414.2,414.8,414.8,414.8,415.5,415.5,415.5,415.5,416.2,416.2,416.2,416.2,416.2,416.2,416.9,416.9,418.3,418.9,418.9,418.9,419.6,420.3,421,421,421,422.3,423,423,424.4,424.4,428.5,429.2,429.2,429.9,430.5,435.3,437.4,438.7,441.5,442.1,443.5,443.5,443.5,443.5,444.9,445.5,446.9,446.9,447.6,448.3,449,450.3,450.3,451,451,451,451.7,451.7,452.4,453.1,453.1,453.1,453.1
Test Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.6,4.8,7.1,8.7,8.7,8.7,8.7,8.7,10.3,12.7,12.7,15.1,22.2,25.4,28.5,32.5,33.3,34.1,38.8,44.4,49.1,52.3,57.1,61,67.4,72.1,84,91.9,96.7,98.3,105.4,107,112.6,122.9,126.8,131.6,138.7,140.3,150.6,156.9,167.2,174.4,188.6,196.6,201.3,207.7,215.6,223.5,232.2,240.2,246.5,252.9,258.4,267.1,274.3,279.8,287.7,292.5,298.8,305.2,308.3,316.3,317.1,327.4,329.7,331.3,332.1,334.5,338.5,340.8,343.2,344.8,344.8,346.4,346.4,348.8,349.6,351.1,351.9,353.5,354.3,355.1,355.9,364.6,364.6,374.1,378.9,379.7,379.7,381.3,383.6,383.6,383.6,383.6,383.6,383.6,383.6,383.6,383.6,384.4,386,386.8,386.8,386.8,387.6,387.6,387.6,387.6,387.6,387.6,387.6,388.4,388.4,388.4,389.2,389.2,390,390,390.8,391.6,391.6,391.6,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,392.4,393.2,393.2,393.9,394.7,394.7,394.7,395.5,395.5,395.5,395.5,395.5,396.3,396.3,396.3,396.3,396.3,396.3,396.3,397.1,397.1,397.1,397.1,397.1,398.7,399.5,400.3,401.1,401.1
Tewkesbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,2.1,2.1,4.2,4.2,6.3,6.3,7.4,8.4,10.5,11.6,11.6,14.7,20,23.2,26.3,29.5,32.6,34.7,35.8,37.9,43.1,46.3,49.5,54.7,58.9,67.4,76.8,82.1,96.8,105.2,109.5,113.7,115.8,124.2,131.6,134.7,138.9,147.3,147.3,150.5,161,166.3,167.3,171.5,175.8,177.9,185.2,191.5,195.8,198.9,200,205.2,217.9,218.9,218.9,224.2,228.4,228.4,228.4,232.6,236.8,236.8,237.8,238.9,241,243.1,244.2,248.4,249.4,249.4,250.5,250.5,252.6,252.6,252.6,252.6,252.6,253.6,253.6,253.6,253.6,254.7,254.7,254.7,254.7,254.7,254.7,254.7,254.7,254.7,254.7,256.8,256.8,256.8,256.8,256.8,256.8,256.8,256.8,256.8,257.8,257.8,257.8,258.9,258.9,258.9,258.9,258.9,259.9,262.1,264.2,264.2,264.2,264.2,264.2,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,268.4,268.4,268.4,268.4,268.4,268.4,268.4,269.4,270.5,270.5,271.5,271.5,271.5,271.5,271.5,271.5,271.5,271.5,271.5,273.6,273.6,277.8,277.8,278.9,278.9,279.9,279.9,281,283.1,283.1,283.1,283.1
Thanet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,2.1,2.1,2.1,2.1,2.1,4.2,4.2,4.2,4.2,4.2,4.2,4.9,6.3,7,7,10.6,12.7,14.8,16.9,21.8,25.4,31,33.8,36.6,44.4,49.3,57.1,60.6,62.7,72.6,84.6,90.9,105,119.8,127.5,145.2,156.4,156.4,184.6,201.5,225.5,237.5,245.2,259.3,284,293.8,302.3,312.8,322.7,329.1,339.6,351.6,363.6,369.9,376.3,382.6,384,392.5,398.1,405.9,410.8,417.1,423.5,424.2,431.9,434,437.6,443.9,451.7,455.9,465.7,468.6,476.3,486.9,496.8,499.6,500.3,505.9,512.3,513.7,517.9,517.9,519.3,520,522.8,524.2,524.2,527.1,529.2,531.3,532,532,538.3,541.1,547.5,547.5,547.5,547.5,553.8,557.3,560.2,560.9,564.4,565.8,568.6,569.3,572.8,575,577.1,577.1,577.8,579.9,582.7,584.1,586.2,587.6,589.1,591.9,592.6,595.4,598.9,599.6,601.7,605.3,606,607.4,608.8,610.9,613.7,615.1,617.9,619.4,620.1,622.2,624.3,626.4,627.8,628.5,629.9,630.6,632.7,634.2,638.4,639.8,640.5,640.5,641.9,641.9,643.3,643.3,644.7,644.7,644.7,644.7,644.7,646.8,648.2,648.9,648.9,649.7,649.7,649.7
Three Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.1,3.2,3.2,4.3,4.3,5.4,9.6,12.9,16.1,16.1,16.1,23.6,23.6,34.3,37.5,43.9,45,47.1,53.6,63.2,76.1,85.7,91.1,94.3,98.6,109.3,111.4,116.8,120,129.7,135,140.4,143.6,148.9,161.8,172.5,186.4,189.7,198.2,204.7,212.2,220.7,228.2,236.8,246.5,251.8,259.3,265.7,278.6,280.7,282.9,284,287.2,294.7,296.8,302.2,304.3,307.5,317.2,319.3,321.5,325.8,327.9,330,331.1,331.1,333.3,333.3,334.3,335.4,337.5,337.5,337.5,337.5,338.6,340.8,340.8,345,346.1,346.1,348.3,349.3,349.3,349.3,350.4,351.5,351.5,351.5,353.6,354.7,354.7,355.8,357.9,357.9,360,361.1,361.1,361.1,362.2,364.3,364.3,364.3,367.5,368.6,368.6,369.7,370.8,370.8,370.8,372.9,374,374,374,375,377.2,377.2,380.4,380.4,380.4,380.4,381.5,381.5,381.5,381.5,381.5,382.5,382.5,382.5,382.5,382.5,384.7,385.8,386.8,387.9,387.9,387.9,389,391.1,392.2,393.3,393.3,395.4,395.4,396.5,398.6,398.6,398.6,400.8,400.8,401.8,401.8,401.8,401.8,405,406.1,406.1,406.1,406.1
Thurrock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.1,1.1,1.1,1.7,1.7,2.9,4.6,7.5,8,8,9.8,12.6,17.8,18.9,21.2,27,33.8,37.9,41.9,47.6,53.3,59.1,70,74.6,80.3,86,90.6,99.2,110.1,114.1,118.2,122.7,125.6,130.2,133.1,135.4,141.7,144.5,148,150.3,153.7,158.9,165.2,168.1,170.9,173.2,183,186.4,190.4,196.2,200.8,203.6,205.9,206.5,207.1,209.9,213.4,217.4,218.5,222.6,224.3,229.4,231.7,232.3,233.5,235.7,242.1,242.6,242.6,243.8,248.4,249.5,252.4,253.5,253.5,256.4,258.7,259.3,261.6,263.3,265,265,267.3,269,271.3,274.7,278.8,281.1,282.2,284.5,289.1,290.2,291.4,291.4,294.3,296.5,299.4,302.3,305.1,305.7,306.3,306.3,308.6,312.6,313.2,313.8,314.9,314.9,315.5,315.5,316,316.6,316.6,317.2,318.3,318.9,318.9,320.1,320.6,321.8,321.8,322.4,323.5,325.2,325.2,325.8,326.9,327.5,328.1,328.7,330.4,330.4,332.7,333.8,333.8,333.8,333.8,336.1,336.1,336.1,337.3,337.3,337.3,337.3,337.3,337.8,337.8,337.8,338.4,339.6,340.1,340.1,343,344.2,344.2,345.3,346.4,346.4,346.4
Tonbridge and Malling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5,1.5,2.3,2.3,2.3,3,3,4.5,5.3,7.6,8.3,8.3,11.4,13.6,16.6,20.4,23.5,25,28.8,35.6,39.3,41.6,45.4,48.4,54.5,59,64.3,66.6,68.1,71.9,77.9,79.5,81,86.3,92.3,98.4,100.6,105.9,112,115,121.8,127.9,131.7,134.7,136.2,140,143.8,145.3,151.3,155.1,156.6,158.9,162.7,167.2,169.5,175.6,176.3,178.6,180.9,181.6,186.9,190.7,194.5,196.7,196.7,198.3,198.3,200.5,202.8,205.1,206.6,209.6,211.9,213.4,215.7,218.7,219.4,222.5,225.5,227,228.5,229.3,231.5,233.8,239.1,242.1,242.9,244.4,244.4,244.4,245.9,249,249,249,249.7,249.7,252.7,252.7,254.3,254.3,255,255,255.8,258,258,258,258,258,258,258.8,258.8,259.5,260.3,260.3,261.1,261.1,261.1,261.1,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,262.6,262.6,262.6,262.6,262.6,265.6,267.1,268.6,268.6,270.9,271.7,271.7,271.7,272.4,273.2,274.7,274.7,274.7,274.7,274.7,275.4,277.7,279.2,279.2,279.2,280,280.7,280.7,281.5,281.5,281.5,283,283
Torbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.9,2.9,3.7,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,5.1,5.9,6.6,7.3,7.3,11,11.7,12.5,13.9,15.4,16.1,19.8,24.2,26.4,27.2,30.8,36,38.2,39.6,39.6,42.6,44.8,46.2,50.6,52.8,68.2,71.9,72.7,74.1,76.3,78.5,80.7,81.5,94.7,97.6,115.2,122.6,127,135,140.2,140.9,156.3,160.7,162.9,165.1,165.1,166.6,167.3,169.5,172.5,173.9,177.6,178.3,179.8,180.5,180.5,180.5,182.7,184.9,186.4,187.1,187.9,187.9,189.3,189.3,189.3,190.1,190.8,192.3,193,193,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,194.5,194.5,194.5,194.5,194.5,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.9,198.9,198.9,198.9,198.9,198.9,199.6,199.6,199.6,199.6,199.6,199.6,200.3,200.3,200.3,201.1,201.1,201.1,201.8,201.8,201.8,203.3,204,204,205.5,205.5,206.2,207,207,207,207.7,207.7,207.7,207.7,207.7,207.7,208.4,208.4,208.4,208.4,209.2,209.2,209.2,209.2,209.9,209.9,209.9,209.9,209.9
Torridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,2.9,2.9,2.9,2.9,2.9,4.4,4.4,4.4,4.4,4.4,5.9,5.9,7.3,7.3,8.8,8.8,8.8,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,11.7,11.7,13.2,14.6,26.4,29.3,33.7,38.1,39.6,41,42.5,45.4,48.3,49.8,51.3,52.7,55.7,57.1,57.1,58.6,60.1,61.5,61.5,61.5,61.5,63,63,67.4,67.4,67.4,67.4,67.4,67.4,68.8,68.8,68.8,68.8,68.8,68.8,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,79.1,79.1,80.6,80.6,80.6,80.6,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Tower Hamlets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,1.2,1.5,1.8,2.5,3.1,3.4,4.9,5.9,6.8,7.7,8.6,10.5,13.5,16.6,20,22.5,23.7,27.1,32.6,41,51.4,58.2,61.9,68.1,72.7,80.4,87.8,96.7,107.8,114.2,120.1,128.1,134,142,147.8,153.4,157.4,162,167.2,169.7,174.3,178,178.9,180.8,182.6,186.3,189.4,191.5,194.9,195.8,199.5,201.7,203.2,204.2,207.5,209.4,212.5,213.4,214.6,214.9,215.6,216.2,217.1,217.4,218.6,219.2,220.5,221.1,221.7,222,222.6,222.6,222.9,223.6,224.2,225.1,226.6,227.3,228.5,228.8,229.1,230,230.3,231,231.6,232.5,232.8,233.4,234,235,235,235.3,235.3,235.9,236.2,237.1,237.1,238.6,239.3,239.6,239.6,239.9,239.9,240.2,240.2,241.7,242.3,242.3,242.3,242.7,242.7,242.7,243,243.6,243.6,243.9,244.2,244.2,244.5,244.8,245.4,246.3,247.3,250,250.7,252.5,252.8,252.8,252.8,253.4,253.4,253.7,254.7,256.5,257.1,258,259.3,261.7,262.7,263.9,266.1,266.4,266.4,267.6,268.8,270.4,271.3,272.2,274.1,274.4,274.7,275.6,276.2,277.4,278.4,278.4,278.7,278.7,279.6,281.1,282.1,283,283.3,283.3
