Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
North Warwickshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,3,5,6,6,7,8,11,13,14,20,25,26,28,29,34,42,44,47,52,63,66,71,74,79,81,85,87,91,93,94,97,103,109,127,129,140,143,146,153,157,162,171,173,174,180,184,191,194,194,195,197,199,203,206,212,216,218,219,221,227,230,233,235,237,238,240,248,253,256,261,261,261,263,266,267,271,273,274,275,278,284,284,288,289,290,290,295,299,304,307,309,313,314,317,318,320,322,323,323,324,324,324,325,326,327,328,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,333,337,338,338,338,339,339,339,340,341,342,344,344,344,345,345,347,349,349,349,349,349,349,349,350,350,350,350,351,353,353,354,354,354,354
North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,14,21,23,33,35,41,46,53,68,85,125,166,191,214,270,325,409,507,589,703,820,996,1251,1506,1864,2197,2519,2878,3384,3940,4558,5239,5922,6526,7151,8023,8813,9664,10468,11070,11681,12169,12778,13411,14107,14886,15465,16323,16930,17605,18297,19208,20067,20817,21365,21793,22416,23124,23920,24692,25418,25828,26320,26747,27323,27908,28417,28900,29244,29590,30119,30667,31192,31618,32010,32417,32720,33130,33709,34209,34636,35011,35299,35561,35829,36139,36433,36758,37061,37278,37512,37773,38059,38315,38552,38756,38887,39017,39182,39400,39624,39801,39969,40097,40245,40410,40621,40804,40982,41147,41265,41365,41524,41651,41810,41935,42040,42133,42228,42351,42454,42568,42665,42763,42834,42949,43091,43185,43300,43429,43516,43593,43647,43752,43861,44007,44157,44267,44373,44466,44630,44786,44994,45177,45336,45473,45630,45819,46019,46305,46525,46701,46858,47023,47318,47591,47844,48118,48352,48567,48718,49066,49371,49639,49848,50027,50067,50069
North West Leicestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,4,4,6,10,13,13,15,18,21,23,28,29,30,32,33,38,44,49,53,55,59,68,69,74,79,86,90,93,96,100,104,110,119,121,127,133,136,143,151,154,157,160,161,161,163,166,169,171,175,176,178,179,183,186,187,187,189,190,194,196,198,206,209,213,214,217,223,225,227,228,230,231,231,231,235,240,242,245,248,251,253,254,254,254,254,254,256,258,260,264,265,267,267,271,273,276,277,279,281,283,286,294,297,300,300,300,301,301,301,304,305,307,311,312,313,314,315,318,318,318,319,320,320,320,320,323,324,326,327,327,327,329,330,331,331,331,332,333,335,335,335,335,335,337,338,338,338,339,339,340,340,341,341,341,341
North Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,5,5,8,10,11,11,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1063,1114,1164,1250,1310,1363,1402,1442,1486,1544,1595,1674,1711,1743,1774,1807,1853,1885,1916,1938,1952,1971,1983,2017,2035,2064,2083,2106,2117,2133,2148,2176,2211,2225,2245,2263,2269,2281,2288,2297,2307,2309,2313,2315,2320,2339,2346,2356,2373,2381,2401,2410,2425,2441,2447,2458,2466,2476,2484,2489,2494,2495,2497,2501,2505,2509,2512,2515,2517,2518,2521,2522,2524,2528,2531,2533,2533,2534,2539,2542,2542,2543,2545,2546,2546,2548,2548,2552,2553,2558,2561,2563,2564,2570,2578,2579,2582,2583,2587,2588,2594,2600,2606,2609,2610,2613,2621,2627,2635,2640,2650,2650,2650
Northampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,10,11,13,18,20,25,43,52,57,62,72,87,97,113,131,150,170,182,204,216,236,253,262,277,287,296,311,326,337,349,363,374,378,378,383,386,396,405,417,439,451,464,472,487,497,505,517,523,541,560,584,592,602,623,636,658,667,684,694,707,718,728,734,744,753,769,785,795,806,822,834,845,856,866,881,886,898,904,911,917,925,931,939,952,966,969,975,981,987,994,996,1002,1005,1013,1015,1023,1031,1038,1039,1041,1046,1050,1052,1060,1064,1076,1082,1089,1093,1105,1116,1120,1130,1134,1141,1142,1155,1160,1175,1190,1198,1203,1205,1214,1221,1229,1233,1246,1249,1257,1264,1278,1289,1301,1308,1316,1323,1340,1356,1370,1388,1397,1403,1410,1513,1615,1648,1667,1673,1681,1681
Northamptonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,5,6,6,8,8,12,15,17,19,20,21,25,25,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1520,1578,1627,1664,1709,1781,1828,1887,1940,1987,2025,2058,2104,2134,2170,2218,2266,2314,2351,2388,2418,2464,2502,2543,2573,2595,2626,2644,2689,2708,2728,2739,2759,2775,2798,2818,2843,2858,2874,2897,2909,2924,2936,2961,2977,2994,3008,3025,3045,3058,3067,3072,3079,3093,3097,3113,3122,3136,3151,3165,3171,3195,3215,3228,3251,3262,3275,3283,3302,3316,3341,3360,3380,3391,3397,3418,3431,3443,3455,3470,3476,3486,3499,3517,3535,3560,3574,3589,3598,3634,3659,3685,3709,3724,3737,3751,3866,3975,4018,4050,4059,4071,4071
Northumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,8,12,14,18,20,20,26,40,56,72,96,110,130,142,156,190,270,320,366,416,462,518,580,650,722,770,848,922,984,1058,1108,1200,1278,1382,1452,1514,1584,1666,1726,1818,1858,1890,1954,2002,2062,2158,2212,2240,2272,2300,2330,2396,2448,2478,2498,2528,2606,2654,2678,2698,2714,2730,2740,2756,2768,2780,2802,2812,2812,2828,2848,2856,2902,2922,2936,2960,2968,2986,2996,3000,3010,3010,3024,3032,3036,3048,3062,3062,3068,3074,3084,3088,3090,3100,3102,3106,3106,3106,3112,3114,3116,3118,3120,3120,3124,3132,3134,3134,3138,3138,3142,3144,3150,3152,3152,3154,3154,3156,3156,3156,3156,3158,3162,3166,3166,3166,3170,3172,3174,3178,3178,3178,3180,3180,3182,3182,3184,3184,3184,3188,3192,3192,3194,3196,3196,3198,3198,3202,3212,3228,3232,3232,3232,3232
Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,5,5,5,6,7,8,9,9,9,10,11,13,15,17,20,28,34,39,44,44,51,63,68,78,81,83,86,89,92,95,100,102,105,109,112,120,125,132,140,143,160,171,178,183,188,194,203,204,207,213,219,225,225,228,229,235,235,237,239,241,243,247,248,251,253,253,255,256,259,264,265,265,266,267,269,272,272,274,275,275,275,275,275,276,277,277,278,278,278,282,282,283,286,286,286,286,286,286,286,286,287,288,288,288,288,288,288,290,290,290,290,290,291,293,293,293,294,295,295,295,297,297,297,297,299,300,303,303,303,303,304,305,305,306,306,306,306,306,306,309,309,309,309,309,309,311,312,313,313,313,313,313
Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,4,4,6,6,8,14,14,20,28,30,34,36,46,50,58,72,84,102,112,124,142,174,192,200,214,236,266,298,338,370,400,422,464,510,542,566,592,616,652,684,708,740,788,850,868,916,954,1016,1106,1162,1228,1244,1264,1320,1350,1374,1414,1468,1492,1510,1544,1578,1596,1608,1624,1634,1638,1658,1680,1706,1720,1730,1738,1748,1764,1788,1812,1828,1844,1854,1872,1894,1906,1912,1932,1954,1972,1982,2000,2038,2040,2060,2082,2094,2106,2116,2130,2152,2168,2182,2182,2186,2204,2216,2228,2236,2252,2254,2256,2266,2274,2280,2296,2304,2308,2312,2316,2320,2324,2328,2332,2344,2348,2348,2356,2358,2358,2358,2362,2362,2366,2372,2378,2380,2384,2386,2394,2396,2400,2402,2402,2406,2412,2414,2424,2442,2444,2450,2460,2460,2470,2478,2482,2492,2496,2498,2502,2508,2514,2524,2538,2548,2552,2554,2554
Nottinghamshire,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2918,2928,2933,2938,2946,2948,2952,2953,2959,2960,2962,2970,2977,2980,2983,2987,2997,2999,3003,3009,3011,3014,3021,3024,3030,3037,3047,3057,3058,3066,3070,3079,3087,3097,3102,3110,3122,3133,3140,3150,3162,3168,3172,3195,3207,3223,3237,3248,3251,3251
Nuneaton and Bedworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,3,4,5,7,8,9,10,10,13,15,19,20,21,26,27,38,47,53,62,69,76,79,89,93,100,115,124,137,140,151,164,174,182,188,198,206,217,222,235,246,255,265,267,275,286,296,304,321,331,338,351,364,382,402,414,430,443,449,460,475,485,494,498,509,520,534,544,546,552,553,558,568,582,589,600,607,615,619,627,631,636,647,648,654,661,664,677,686,693,700,704,711,722,728,740,749,753,758,765,771,777,785,791,800,802,804,808,809,810,814,817,823,823,823,823,826,829,829,830,834,837,839,845,848,849,850,851,851,852,853,856,858,860,862,864,866,868,868,869,872,874,878,880,883,885,894,897,900,902,906,907,908,908,908,912,913,916,917,919,924,924,924
Oadby and Wigston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,6,7,10,12,18,20,21,21,22,22,24,28,33,36,39,41,48,53,53,54,57,59,61,61,62,63,70,81,87,90,93,95,100,104,105,109,110,113,118,127,134,139,144,146,151,152,156,160,172,179,179,181,187,192,200,208,211,214,216,222,233,244,253,256,259,260,261,264,267,271,272,275,277,282,289,291,294,296,301,307,309,316,321,329,332,337,337,337,341,344,347,351,355,359,364,371,379,383,384,388,391,393,397,399,402,405,406,410,414,417,420,421,422,428,430,437,446,456,461,465,471,474,475,479,483,485,486,486,487,487,487,489,492,498,500,501,502,503,505,505,505,507,508,510,512,514,519,520,520,520
Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,4,8,8,8,12,12,14,18,20,20,28,30,34,44,50,70,80,92,116,142,170,192,218,238,274,300,344,390,430,456,482,550,634,696,770,866,934,978,1010,1048,1104,1166,1208,1270,1332,1378,1420,1476,1522,1552,1576,1606,1630,1666,1722,1758,1830,1874,1910,1966,2004,2048,2116,2160,2176,2192,2222,2256,2288,2322,2360,2386,2404,2430,2462,2512,2546,2580,2590,2604,2636,2648,2670,2688,2730,2776,2836,2862,2896,2912,2934,2970,2992,2996,3030,3080,3118,3144,3180,3212,3262,3290,3316,3340,3370,3392,3420,3444,3462,3492,3528,3546,3566,3578,3592,3608,3630,3650,3662,3666,3682,3690,3712,3726,3744,3752,3762,3764,3768,3780,3790,3802,3808,3814,3834,3860,3894,3938,3988,4008,4062,4106,4134,4158,4220,4266,4322,4348,4380,4428,4488,4546,4628,4710,4796,4900,4928,5018,5078,5150,5188,5230,5250,5252
Oxford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,9,11,12,13,13,14,16,18,22,27,28,30,33,35,38,39,43,50,55,59,72,90,103,125,152,165,178,199,230,250,269,299,307,318,329,350,362,376,387,399,406,417,425,432,448,468,474,485,489,494,502,511,515,523,525,534,556,568,576,591,609,616,629,644,658,668,677,678,683,692,701,709,717,719,720,723,725,730,740,744,748,748,749,758,762,766,771,774,774,779,781,783,784,788,792,796,796,799,800,803,807,808,808,808,810,812,814,819,822,826,826,827,827,828,830,832,833,836,838,838,842,848,848,848,850,850,852,855,855,858,859,861,869,876,882,885,889,892,893,902,905,908,912,912,913,914,914,917,919,924,928,930,933,938,945,949,949,954,957,957
Oxfordshire,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,8,9,10,13,19,24,25,29,29,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1179,1227,1272,1307,1344,1375,1419,1483,1545,1579,1629,1676,1721,1759,1819,1848,1891,1905,1961,2025,2066,2099,2143,2191,2254,2332,2380,2440,2476,2505,2520,2573,2619,2641,2677,2705,2733,2748,2761,2773,2793,2812,2825,2858,2864,2869,2889,2901,2911,2921,2936,2937,2949,2958,2965,2974,2981,2994,2999,3002,3012,3017,3023,3029,3034,3037,3038,3044,3046,3049,3056,3062,3067,3070,3075,3080,3083,3088,3093,3094,3100,3104,3105,3114,3126,3127,3128,3131,3137,3144,3149,3152,3156,3162,3165,3177,3191,3198,3207,3215,3221,3224,3236,3240,3246,3255,3259,3260,3263,3272,3283,3285,3293,3303,3309,3313,3329,3342,3349,3350,3360,3366,3366
Pendle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,5,12,12,14,17,21,23,28,31,37,41,46,52,55,62,65,72,75,79,83,86,91,94,100,107,113,118,124,127,131,136,152,157,160,163,166,169,175,184,187,194,200,202,208,210,216,218,227,234,245,250,255,261,264,273,276,279,298,304,307,307,309,311,316,318,321,322,325,327,329,332,332,333,337,337,337,338,343,345,347,350,351,353,359,360,365,370,376,385,394,396,399,404,405,406,406,406,411,415,417,418,419,420,420,425,442,462,468,478,486,494,497,503,505,508,512,517,524,525,528,537,547,553,555,556,560,572,574,589,594,596,600,621,630,652,667,676,688,692,698,716,734,740,745,753,754,754
Peterborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,6,8,18,24,32,38,42,44,52,64,74,80,92,100,112,122,142,150,162,178,196,210,214,222,230,248,264,272,282,306,330,334,344,366,402,436,474,488,504,570,634,710,770,850,936,972,1014,1048,1094,1118,1230,1262,1308,1342,1404,1442,1500,1542,1586,1616,1644,1680,1716,1758,1792,1832,1878,1892,1916,1934,1954,1984,2010,2026,2040,2062,2068,2078,2088,2126,2172,2182,2202,2220,2246,2266,2270,2278,2288,2304,2328,2344,2366,2382,2392,2400,2426,2438,2452,2464,2482,2484,2492,2496,2504,2516,2524,2536,2540,2568,2582,2600,2626,2648,2668,2686,2702,2710,2732,2738,2766,2778,2786,2790,2806,2818,2824,2834,2854,2862,2870,2890,2918,2934,2948,2950,2950,2962,2968,2970,2982,2994,3012,3024,3028,3044,3048,3060,3060,3064,3072,3072
Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,6,6,12,14,14,20,24,28,32,32,38,52,58,76,82,88,98,112,116,132,156,184,204,206,216,232,240,258,284,286,300,324,356,378,398,430,444,482,500,532,612,656,666,692,722,754,784,844,858,888,896,916,930,958,998,1022,1026,1028,1038,1046,1072,1080,1088,1124,1136,1172,1180,1190,1202,1202,1208,1208,1214,1222,1226,1228,1244,1250,1254,1254,1262,1262,1262,1266,1268,1270,1272,1272,1272,1278,1280,1280,1280,1280,1282,1282,1282,1284,1284,1286,1288,1296,1298,1298,1298,1298,1300,1300,1306,1308,1310,1312,1314,1314,1318,1322,1322,1324,1324,1324,1324,1324,1326,1326,1326,1332,1332,1332,1332,1334,1336,1336,1340,1342,1342,1344,1344,1352,1356,1356,1356,1356,1358,1358,1360,1364,1364,1364,1366,1366,1368,1372,1372,1376,1376,1376,1376
Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,6,12,18,28,34,40,48,54,56,72,90,102,130,140,146,156,160,168,170,182,192,212,224,244,264,280,304,324,342,368,382,390,412,436,448,466,476,482,484,512,566,592,616,628,660,678,700,722,740,766,782,786,798,816,844,858,868,868,874,876,876,890,892,896,900,906,916,922,926,926,930,932,932,934,940,944,952,954,956,956,956,958,958,958,962,966,968,974,976,978,978,978,978,978,978,978,978,978,980,982,982,982,982,982,982,982,982,982,986,986,988,988,988,988,990,992,994,1002,1002,1002,1002,1002,1004,1006,1006,1008,1008,1010,1010,1012,1014,1016,1018,1018,1018,1018,1018,1018,1024,1026,1026,1026,1028,1028,1030,1036,1040,1040,1040,1040,1040,1042,1052,1052,1052,1052,1052
Preston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,4,4,5,8,10,11,12,14,18,25,32,42,56,66,75,91,98,106,114,120,130,143,158,173,182,192,204,217,227,240,250,261,275,290,318,338,362,379,387,395,408,422,460,472,489,501,516,526,539,551,564,572,580,604,648,658,673,695,718,731,746,776,800,827,840,851,865,886,908,925,932,950,957,967,980,983,994,1005,1010,1014,1023,1033,1046,1052,1056,1059,1061,1062,1068,1076,1081,1093,1104,1110,1114,1117,1119,1123,1126,1130,1134,1138,1140,1143,1145,1147,1147,1148,1151,1152,1153,1154,1157,1158,1159,1161,1163,1164,1166,1169,1170,1174,1175,1180,1181,1185,1188,1192,1201,1205,1209,1212,1229,1238,1241,1244,1247,1255,1273,1286,1292,1300,1306,1309,1320,1335,1342,1350,1355,1356,1356
Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,6,6,12,16,18,22,30,32,34,40,44,52,56,72,86,92,112,132,152,162,190,210,228,256,272,282,308,334,364,392,410,462,516,590,638,696,736,748,764,798,842,874,896,922,946,978,1020,1056,1088,1106,1120,1136,1154,1176,1192,1212,1222,1232,1242,1256,1276,1290,1300,1310,1318,1326,1330,1348,1368,1378,1384,1390,1396,1400,1406,1408,1424,1432,1434,1440,1444,1462,1470,1476,1484,1484,1486,1486,1494,1494,1498,1502,1502,1504,1504,1506,1508,1510,1510,1510,1510,1510,1510,1514,1516,1518,1518,1524,1528,1528,1530,1534,1534,1534,1534,1536,1536,1542,1544,1546,1550,1550,1554,1556,1556,1562,1570,1574,1576,1576,1576,1578,1580,1592,1594,1596,1600,1604,1604,1604,1604,1610,1612,1612,1614,1614,1622,1622,1624,1626,1626,1636,1640,1640,1642,1646,1646,1646
Redbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,8,14,24,36,52,76,100,110,130,154,192,214,244,274,316,346,386,434,490,534,594,636,690,736,788,896,964,1030,1052,1080,1136,1178,1208,1232,1266,1306,1320,1336,1370,1400,1434,1462,1472,1492,1520,1572,1594,1618,1668,1686,1706,1724,1752,1802,1834,1876,1890,1898,1912,1918,1930,1940,1942,1948,1962,1970,1978,1994,2010,2010,2020,2024,2024,2028,2030,2036,2038,2038,2038,2044,2050,2054,2064,2076,2080,2090,2090,2096,2100,2112,2120,2134,2138,2148,2152,2154,2158,2162,2164,2166,2170,2172,2174,2174,2174,2176,2180,2182,2194,2204,2208,2210,2216,2218,2222,2224,2230,2232,2240,2244,2244,2244,2256,2258,2264,2270,2272,2280,2286,2288,2292,2294,2298,2302,2306,2314,2316,2324,2330,2340,2346,2348,2358,2360,2370,2376,2378,2408,2422,2434,2442,2450,2462,2464,2466,2470,2470
Redcar and Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,4,6,6,8,14,18,22,28,40,60,82,96,110,126,148,162,196,222,238,256,280,280,298,316,348,364,392,402,418,430,444,466,490,510,548,584,606,642,656,666,694,726,760,790,838,856,878,900,956,976,1004,1018,1034,1054,1068,1080,1102,1114,1116,1130,1138,1160,1184,1192,1218,1230,1234,1248,1258,1280,1292,1304,1308,1310,1320,1346,1356,1364,1368,1370,1372,1372,1374,1376,1376,1378,1378,1378,1382,1382,1384,1384,1384,1384,1384,1384,1388,1390,1390,1390,1392,1398,1398,1398,1398,1398,1398,1400,1400,1400,1400,1400,1404,1404,1404,1404,1404,1404,1406,1406,1406,1410,1410,1412,1412,1412,1412,1412,1412,1412,1412,1414,1414,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1426,1430,1432,1436,1436,1436
Redditch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,4,4,5,8,10,11,13,18,20,22,26,32,41,48,51,55,59,59,63,68,75,79,91,99,108,111,119,131,138,150,164,177,181,186,197,208,222,228,237,243,249,254,262,264,267,271,274,276,282,285,291,297,299,304,310,311,315,319,321,325,325,329,332,335,339,343,347,348,351,352,354,357,362,365,367,367,368,368,368,368,371,371,375,377,378,378,379,380,381,381,384,385,385,387,387,387,387,387,388,388,388,388,388,388,390,390,390,390,391,391,391,391,391,391,391,391,391,391,392,392,392,393,393,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,396,396,396,396,396,398,399,399,399,400,400,400
Reigate and Banstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,5,6,7,9,10,11,16,17,21,26,33,47,56,70,79,87,95,102,116,135,148,163,180,188,203,218,236,257,276,293,305,312,332,346,373,390,406,425,438,456,467,481,494,508,520,530,536,557,573,580,591,599,608,612,626,634,641,647,656,660,664,667,672,674,685,688,693,699,707,716,716,717,719,720,720,721,726,731,731,735,736,736,736,736,737,737,740,740,742,743,748,749,749,752,752,754,756,757,759,760,760,760,760,761,761,763,763,763,763,763,764,765,765,765,765,765,766,766,767,767,767,768,769,771,771,771,771,771,771,771,772,772,773,774,774,774,774,776,776,778,779,781,782,783,784,788,791,792,793,794,794,796,796,796,797,800,800,800
Ribble Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,5,6,7,10,14,15,18,23,29,32,35,38,43,43,45,46,50,52,58,62,66,67,68,71,74,77,80,85,86,89,93,94,100,104,109,114,116,119,121,122,122,123,124,126,130,130,131,132,133,134,134,134,137,143,145,145,147,149,150,150,153,154,154,156,164,166,167,168,170,172,173,174,174,175,175,176,177,177,177,177,177,177,180,183,183,184,184,185,185,187,187,187,187,188,189,190,191,193,195,195,195,196,197,197,197,197,197,197,197,197,197,197,198,198,200,201,201,201,202,202,202,202,203,204,204,205,205,207,208,208,209,210,210,210,211,213,215,215,215,215,215
Richmond upon Thames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,6,8,14,14,18,26,36,46,54,72,76,94,126,154,184,208,246,268,298,322,354,384,400,430,446,460,482,510,528,546,566,578,600,616,634,652,674,688,700,722,734,754,760,768,778,786,788,806,820,850,870,884,890,898,906,912,918,930,936,940,940,948,950,958,960,968,970,972,974,974,976,982,982,982,988,998,1004,1010,1010,1010,1010,1012,1014,1014,1018,1024,1026,1026,1026,1032,1038,1040,1040,1044,1044,1044,1044,1046,1048,1048,1048,1048,1048,1056,1056,1056,1058,1058,1060,1060,1060,1062,1064,1066,1066,1068,1070,1070,1072,1072,1072,1072,1072,1072,1074,1074,1076,1078,1078,1080,1080,1082,1084,1086,1090,1092,1094,1094,1098,1100,1104,1108,1110,1112,1112,1114,1118,1122,1126,1126,1132,1134,1140,1150,1172,1182,1192,1200,1200
Richmondshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,5,9,10,10,12,12,14,15,17,19,20,23,24,27,29,31,34,35,42,43,46,49,50,52,58,64,68,74,81,93,98,103,111,118,141,150,152,157,162,163,179,182,193,196,200,202,204,210,213,214,215,219,222,223,226,227,228,229,231,231,231,232,235,239,242,246,247,247,249,249,249,250,250,250,250,253,254,255,256,256,256,256,256,256,258,258,259,260,260,261,263,264,264,264,264,264,265,266,266,266,266,266,266,266,266,266,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,269,269,269,271,271,271,271,271,271,271,272,273,275,276,276,276,277,278,278,278,279,279,279
Rochdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,6,8,8,10,16,26,28,30,36,48,50,70,84,100,130,152,178,194,216,252,284,302,334,368,390,424,480,552,598,634,666,698,738,788,838,872,904,956,990,1050,1088,1138,1174,1210,1232,1250,1288,1320,1356,1380,1404,1414,1430,1458,1502,1544,1580,1616,1628,1640,1656,1686,1714,1766,1800,1830,1844,1886,1926,1950,1986,2020,2042,2054,2072,2090,2120,2160,2184,2204,2232,2276,2328,2344,2370,2408,2418,2438,2458,2488,2526,2556,2590,2600,2618,2642,2684,2720,2758,2794,2818,2854,2874,2882,2912,2942,2974,3000,3020,3042,3066,3078,3088,3110,3126,3170,3200,3216,3240,3270,3284,3306,3320,3338,3376,3404,3454,3480,3512,3528,3558,3588,3610,3636,3654,3674,3686,3700,3720,3742,3772,3790,3806,3824,3850,3880,3900,3936,3970,3998,4024,4050,4082,4110,4124,4144,4148,4148
